"DATE","PRCP","TMAX","TMIN","PRCP30","PRCP7","TAVG"
"2017-05-01",1.8,11.1,6.1,2.90967741935484,3.725,8.6
"2017-05-02",14,19.4,7.2,2.86774193548387,3.5,13.3
"2017-05-03",7.4,14.4,11.1,2.41612903225806,2.55,12.75
"2017-05-04",3,20,9.4,2.17741935483871,3.275,14.7
"2017-05-05",3.6,15,9.4,2.08064516129032,3.15,12.2
"2017-05-06",0,15.6,5.6,1.96451612903226,2.7,10.6
"2017-05-07",0,16.1,3.3,1.96451612903226,2.8,9.7
"2017-05-08",0,16.7,6.1,2.11935483870968,6.2,11.4
"2017-05-09",0,16.7,5.6,2.48709677419355,6.3,11.15
"2017-05-10",6.4,17.2,10,2.56774193548387,6.3,13.6
"2017-05-11",13.2,16.7,9.4,2.36129032258065,5.5,13.05
"2017-05-12",2,16.1,8.3,1.93548387096774,3.85,12.2
"2017-05-13",0,15.6,7.2,1.87096774193548,3.6,11.4
"2017-05-14",0.8,15.6,7.8,1.87096774193548,3.6,11.7
"2017-05-15",27.2,10,6.7,1.86129032258065,3.5,8.35
"2017-05-16",0.8,14.4,6.7,1.51612903225806,0.1,10.55
"2017-05-17",0,16.1,8.3,1.49032258064516,0,12.2
"2017-05-18",0,17.8,8.9,1.49032258064516,0,13.35
"2017-05-19",0,17.8,7.2,1.63870967741935,0,12.5
"2017-05-20",0,20.6,8.9,1.63870967741935,0,14.75
"2017-05-21",0,21.7,8.3,1.63870967741935,0,15
"2017-05-22",0,23.9,10.6,1.66451612903226,0,17.25
"2017-05-23",0,21.1,10,1.66451612903226,0.8,15.55
"2017-05-24",0,17.8,9.4,1.66451612903226,1.25,13.6
"2017-05-25",0,19.4,7.2,1.66451612903226,1.3125,13.3
"2017-05-26",0,22.8,6.7,1.66451612903226,1.3125,14.75
"2017-05-27",0,25,8.3,1.66451612903226,1.3125,16.65
"2017-05-28",0,25,9.4,1.66451612903226,1.3125,17.2
"2017-05-29",0,22.8,9.4,1.66451612903226,1.3125,16.1
"2017-05-30",6.4,13.9,11.7,1.66451612903226,1.3125,12.8
"2017-05-31",3.6,18.9,12.8,1.45806451612903,1.1125,15.85
"2017-06-01",0.5,20,12.2,1.34193548387097,2.0875,16.1
"2017-06-02",0,20.6,10.6,1.3258064516129,2.3375,15.6
"2017-06-03",0,18.3,9.4,1.3258064516129,2.3375,13.85
"2017-06-04",0,17.8,10.6,1.3258064516129,2.3375,14.2
"2017-06-05",0,20,6.1,1.3258064516129,2.3375,13.05
"2017-06-06",0,25.6,16.7,1.3258064516129,2.3375,21.15
"2017-06-07",4.8,22.8,12.8,1.3258064516129,2.4,17.8
"2017-06-08",11.4,16.1,11.1,1.17096774193548,3.8625,13.6
"2017-06-09",2.5,18.9,10,0.803225806451613,2.4375,14.45
"2017-06-10",0,18.9,10.6,0.72258064516129,2.125,14.75
"2017-06-11",0,20.6,9.4,0.72258064516129,2.7,15
"2017-06-12",0,20,13.3,0.72258064516129,2.7,16.65
"2017-06-13",0,19.4,13.9,0.72258064516129,2.7,16.65
"2017-06-14",0.5,17.2,11.1,0.72258064516129,2.8,14.15
"2017-06-15",16.5,15,11.7,0.706451612903226,2.7375,13.35
"2017-06-16",0,20.6,11.7,0.174193548387097,0.675,16.15
"2017-06-17",0,16.1,10.6,0.174193548387097,0.675,13.35
"2017-06-18",4.6,15,11.1,0.174193548387097,0.675,13.05
"2017-06-19",0,18.9,11.7,0.345161290322581,0.1,15.3
"2017-06-20",0,22.2,12.8,0.345161290322581,0.1,17.5
"2017-06-21",0.8,20.6,10,0.409677419354839,0.1,15.3
"2017-06-22",0,21.1,7.8,0.383870967741936,0,14.45
"2017-06-23",0,22.8,8.9,0.383870967741936,0,15.85
"2017-06-24",0,24.4,9.4,0.383870967741936,0,16.9
"2017-06-25",0,23.9,12.2,0.383870967741936,0,18.05
"2017-06-26",0,21.1,10,0.383870967741936,0,15.55
"2017-06-27",0,21.7,11.1,0.383870967741936,0,16.4
"2017-06-28",0,21.7,12.2,0.383870967741936,0,16.95
"2017-06-29",0,22.8,11.1,0.383870967741936,0,16.95
"2017-06-30",0,25.6,11.7,0.383870967741936,0,18.65
"2017-07-01",0,21.1,12.8,0.383870967741936,0,16.95
"2017-07-02",0,25,12.2,0.383870967741936,0,18.6
"2017-07-03",0,23.9,12.2,0.383870967741936,0,18.05
"2017-07-04",0,22.2,8.9,0.383870967741936,0,15.55
"2017-07-05",0,23.9,12.8,0.383870967741936,0,18.35
"2017-07-06",0,26.7,11.1,0.383870967741936,0,18.9
"2017-07-07",0,22.8,12.2,0.383870967741936,0,17.5
"2017-07-08",0,23.3,11.7,0.383870967741936,0,17.5
"2017-07-09",0,26.7,13.9,0.383870967741936,0,20.3
"2017-07-10",0,23.3,13.9,0.383870967741936,0,18.6
"2017-07-11",0,23.3,11.7,0.383870967741936,0,17.5
"2017-07-12",0,23.3,12.8,0.383870967741936,1.2375,18.05
"2017-07-13",0,22.8,13.9,0.52258064516129,1.2375,18.35
"2017-07-14",0,23.3,16.7,0.52258064516129,1.4875,20
"2017-07-15",0,24.4,12.8,0.52258064516129,1.4875,18.6
"2017-07-16",0,25,13.3,0.52258064516129,1.4875,19.15
"2017-07-17",0,24.4,10,0.52258064516129,1.4875,17.2
"2017-07-18",0,25,9.4,0.52258064516129,1.4875,17.2
"2017-07-19",9.9,22.2,14.4,0.52258064516129,1.4875,18.3
"2017-07-20",0,21.1,12.8,0.203225806451613,0.25,16.95
"2017-07-21",2,20.6,12.2,0.203225806451613,0.25,16.4
"2017-07-22",0,23.3,15.6,0.138709677419355,0,19.45
"2017-07-23",0,25,14.4,0.138709677419355,0,19.7
"2017-07-24",0,27.8,11.1,0.138709677419355,0,19.45
"2017-07-25",0,22.2,12.2,0.138709677419355,0,17.2
"2017-07-26",0,23.9,13.3,0.138709677419355,0,18.6
"2017-07-27",0,21.7,12.8,0.138709677419355,0,17.25
"2017-07-28",0,25.6,10,0.138709677419355,0,17.8
"2017-07-29",0,26.1,12.2,0.138709677419355,0,19.15
"2017-07-30",0,23.9,12.8,0.138709677419355,0,18.35
"2017-07-31",0,26.7,10.6,0.138709677419355,0,18.65
"2017-08-01",0,26.1,12.8,0.138709677419355,0,19.45
"2017-08-02",0,27.2,14.4,0.138709677419355,0,20.8
"2017-08-03",0,25.6,13.9,0.138709677419355,0,19.75
"2017-08-04",0,22.8,12.2,0.138709677419355,0,17.5
"2017-08-05",0,21.7,14.4,0.138709677419355,0.5375,18.05
"2017-08-06",0,22.8,12.2,0.138709677419355,0.5375,17.5
"2017-08-07",0,24.4,12.2,0.138709677419355,0.5375,18.3
"2017-08-08",0,23.9,11.7,0.138709677419355,0.5375,17.8
"2017-08-09",0,31.7,12.2,0.180645161290323,0.5375,21.95
"2017-08-10",0,23.9,13.9,0.351612903225806,0.5375,18.9
"2017-08-11",0,25,13.9,0.351612903225806,0.5375,19.45
"2017-08-12",4.3,24.4,13.3,0.351612903225806,0.5375,18.85
"2017-08-13",0,22.8,15,0.212903225806452,0,18.9
"2017-08-14",0,23.3,16.1,0.212903225806452,0,19.7
"2017-08-15",0,21.7,8.9,0.212903225806452,0,15.3
"2017-08-16",0,24.4,12.2,0.212903225806452,0,18.3
"2017-08-17",0,23.3,13.3,0.212903225806452,0,18.3
"2017-08-18",0,21.7,12.8,0.351612903225806,0,17.25
"2017-08-19",0,22.2,10.6,0.664516129032258,0,16.4
"2017-08-20",0,21.1,12.2,1.05806451612903,0,16.65
"2017-08-21",0,23.3,10.6,1.0741935483871,0,16.95
"2017-08-22",0,27.8,11.7,1.0741935483871,0,19.75
"2017-08-23",0,24.4,13.3,1.0741935483871,0,18.85
"2017-08-24",0,22.8,11.1,1.0741935483871,0,16.95
"2017-08-25",0,21.1,8.9,1.1,0,15
"2017-08-26",0,22.8,7.8,1.14193548387097,0,15.3
"2017-08-27",0,28.9,11.1,1.14193548387097,0,20
"2017-08-28",0,27.2,13.3,1.14193548387097,0,20.25
"2017-08-29",0,28.9,12.8,1.14193548387097,0,20.85
"2017-08-30",0,23.3,14.4,1.47096774193548,0,18.85
"2017-08-31",0,23.9,13.9,1.56129032258065,0,18.9
"2017-09-01",0,26.7,10.6,1.56129032258065,0.1625,18.65
"2017-09-02",0,30,11.7,1.56129032258065,0.825,20.85
"2017-09-03",0,29.4,13.3,1.56129032258065,0.825,21.35
"2017-09-04",0,30.6,12.8,1.56129032258065,0.825,21.7
"2017-09-05",0,27.8,20.6,1.56129032258065,0.825,24.2
"2017-09-06",0,23.3,17.2,1.57741935483871,0.825,20.25
"2017-09-07",0,22.2,15.6,1.57741935483871,0.825,18.9
"2017-09-08",1.3,20.6,11.7,1.57741935483871,0.825,16.15
"2017-09-09",5.3,20,11.1,1.53548387096774,0.6625,15.55
"2017-09-10",0,20,11.1,1.47096774193548,0.5375,15.55
"2017-09-11",0,26.1,14.4,1.47096774193548,1.75,20.25
"2017-09-12",0,20,11.1,1.66774193548387,3.275,15.55
"2017-09-13",0,19.4,10.6,1.66774193548387,3.3375,15
"2017-09-14",0,17.2,8.3,1.66774193548387,3.3375,12.75
"2017-09-15",0,22.2,5,1.66774193548387,3.3375,13.6
"2017-09-16",0,23.9,7.2,2.32258064516129,3.3375,15.55
"2017-09-17",4.3,18.3,8.3,2.33870967741935,3.4375,13.3
"2017-09-18",9.7,17.8,9.4,3.50967741935484,3.0625,13.6
"2017-09-19",12.2,13.9,9.4,3.82903225806452,1.85,11.65
"2017-09-20",0.5,12.2,8.3,3.54193548387097,0.325,10.25
"2017-09-21",0,16.1,8.9,3.55161290322581,0.2625,12.5
"2017-09-22",0,17.8,9.4,4.19032258064516,1.5375,13.6
"2017-09-23",0,20,8.3,4.19032258064516,1.8875,14.15
"2017-09-24",0.8,18.9,6.1,4.22258064516129,1.8875,12.5
"2017-09-25",1.3,20,11.7,4.19677419354839,1.7875,15.85
"2017-09-26",0,19.4,8.3,4.15483870967742,1.625,13.85
"2017-09-27",0,21.1,11.1,4.15483870967742,1.625,16.1
"2017-09-28",0,23.3,10.6,4.15483870967742,1.625,16.95
"2017-09-29",10.2,17.8,10,4.24516129032258,1.6875,13.9
"2017-09-30",2.8,13.9,10,3.91612903225806,0.4125,11.95
"2017-10-01",0,16.7,6.7,4.3,0.0625,11.7
"2017-10-02",0,20,6.1,5.08709677419355,0.0625,13.05
"2017-10-03",0,17.2,3.9,5.19354838709677,0.475,10.55
"2017-10-04",0,17.2,2.2,5.23548387096774,0.475,9.7
"2017-10-05",0,16.1,4.4,5.26774193548387,1.2375,10.25
"2017-10-06",0.5,13.9,3.9,5.4,1.2375,8.9
"2017-10-07",0,15.6,6.1,5.4,1.175,10.85
"2017-10-08",0,14.4,5.6,5.41612903225806,1.175,10
"2017-10-09",0,20,2.8,6.2258064516129,3.7125,11.4
"2017-10-10",3.3,16.1,5,6.71612903225806,3.775,10.55
"2017-10-11",0,14.4,3.3,7.1,8.4375,8.85
"2017-10-12",6.1,10.6,6.7,7.50967741935484,10.8875,8.65
"2017-10-13",0,11.1,3.9,7.34516129032258,10.5375,7.5
"2017-10-14",0,11.7,2.2,7.34516129032258,10.6375,6.95
"2017-10-15",0,18.3,6.7,7.59032258064516,13.1125,12.5
"2017-10-16",20.3,12.8,8.3,7.71290322580645,13.1125,10.55
"2017-10-17",0.5,14.4,7.2,7.1,10.7,10.8
"2017-10-18",40.6,13.3,7.2,7.84516129032258,10.6375,10.25
"2017-10-19",19.6,12.8,8.9,6.69032258064516,5.5625,10.85
"2017-10-20",3.3,11.1,6.7,6.05806451612903,3.1125,8.9
"2017-11-01",0.8,12.2,8.3,5.95161290322581,2.7,10.25
"2017-11-02",19.8,8.9,1.7,5.9258064516129,2.95,5.3
"2017-11-03",0,2.2,-1.7,5.28709677419355,0.475,0.25
"2017-11-04",1,2.2,-2.2,5.28709677419355,2.3125,0
"2017-11-05",0,5.6,-2.8,5.25483870967742,5.2375,1.4
"2017-11-06",0,6.7,-3.3,5.25483870967742,5.65,1.7
"2017-11-07",0,6.7,1.1,5.25483870967742,5.8125,3.9
"2017-11-08",0,11.1,2.2,5.25483870967742,5.9375,6.65
"2017-11-09",2.8,10.6,5.6,5.25483870967742,6.45,8.1
"2017-11-10",0,10,5,5.16451612903226,6.1625,7.5
"2017-11-11",14.7,12.8,2.2,5.24516129032258,6.225,7.5
"2017-11-12",24.4,12.2,7.2,4.81935483870968,7.525,9.7
"2017-11-13",3.3,11.1,7.2,4.46774193548387,6.375,9.15
"2017-11-14",1.3,11.7,7.8,5.4741935483871,7.8625,9.75
"2017-11-15",1,8.3,4.4,6.23548387096774,9.2875,6.35
"2017-11-16",4.1,8.9,6.1,7.29354838709677,9.2875,7.5
"2017-11-17",0.5,8.9,5.6,7.16129032258065,8.775,7.25
"2017-11-18",0.5,10.6,6.7,7.14516129032258,9.6625,8.65
"2017-11-19",25.1,10,5,7.12903225806452,10.075,7.5
"2017-11-20",15.2,7.8,1.7,6.31935483870968,7.1,4.75
"2017-11-21",15.2,13.9,1.7,5.82903225806452,8.15,7.8
"2017-11-22",12.7,18.9,9.4,5.35483870967742,6.85,14.15
"2017-11-23",1,14.4,9.4,4.94516129032258,5.2625,11.9
"2017-11-24",0,11.1,8.3,5.29032258064516,5.1375,9.7
"2017-11-25",7.6,11.7,8.3,5.71612903225806,5.1375,10
"2017-11-26",3.8,16.7,6.1,6.2258064516129,4.1875,11.4
"2017-11-27",1.3,9.4,6.1,6.15161290322581,3.7125,7.75
"2017-12-01",23.6,7.2,4.4,6.10967741935484,3.55,5.8
"2017-12-02",4.8,6.1,4.4,5.34838709677419,0.6,5.25
"2017-12-03",0,5.6,1.1,5.19354838709677,0,3.35
"2017-12-04",0,6.1,-1.1,5.19354838709677,0,2.5
"2017-12-05",0,6.7,-2.2,5.34838709677419,0,2.25
"2017-12-06",0,6.7,-1.7,5.46451612903226,0,2.5
"2017-12-07",0,6.1,-2.2,5.50645161290323,0.3125,1.95
"2017-12-08",0,8.3,-3.9,5.99677419354839,0.5,2.2
"2017-12-09",0,8.3,-3.3,6.14516129032258,2.1875,2.5
"2017-12-10",0,10,-1.1,6.19354838709677,6.5,4.45
"2017-12-11",0,8.3,-1.1,6.30967741935484,9.6125,3.6
"2017-12-12",0,8.3,1.7,7.2258064516129,13.8375,5
"2017-12-13",0,8.9,-1.7,7.76774193548387,13.8375,3.6
"2017-12-14",2.5,8.9,-0.6,7.78387096774193,13.8375,4.15
"2017-12-15",1.5,7.2,2.8,7.70322580645161,13.525,5
"2017-12-16",13.5,7.8,-0.6,7.68709677419355,13.3375,3.6
"2017-12-17",34.5,9.4,6.1,7.34838709677419,11.65,7.75
"2017-12-18",24.9,8.9,4.4,6.44193548387097,7.4,6.65
"2017-12-19",33.8,4.4,-1.7,5.64838709677419,4.2875,1.35
"2017-12-20",0,4.4,-2.2,4.77096774193548,1.525,1.1
"2017-12-21",0,1.7,-3.9,4.81935483870968,3.175,-1.1
"2017-12-22",0,3.9,-1.1,5.15483870967742,6.1,1.4
"2017-12-23",0,1.7,-5,5.15483870967742,6.2875,-1.65
"2017-12-24",0,0.6,-4.4,5.77096774193548,6.2875,-1.9
"2017-12-25",0.5,1.7,-2.2,5.83548387096774,6.2875,-0.25
"2017-12-26",0,0,-2.8,6,6.225,-1.4
"2017-12-27",11.7,0.6,-3.3,6.25483870967742,6.225,-1.35
"2017-12-28",13.2,6.7,-1.1,6.13225806451613,5.3625,2.8
"2017-12-29",23.4,2.2,-1.1,6.58387096774194,4.1625,0.55
"2017-12-30",1.5,4.4,-3.9,6.36129032258065,1.4,0.25
"2017-12-31",0,4.4,-0.6,6.32258064516129,3.1125,1.9
"2018-01-01",0,2.2,-5,6.6258064516129,3.6875,-1.4
"2018-01-02",0,3.9,-4.4,7.15806451612903,3.875,-0.25
"2018-01-03",0,2.2,-3.9,7.34516129032258,4.325,-0.85
"2018-01-04",4.8,5.6,-3.3,7.86129032258065,7.875,1.15
"2018-01-05",3.6,13.3,3.3,7.78064516129032,9.375,8.3
"2018-01-06",1.3,9.4,5.6,7.6741935483871,8.9875,7.5
"2018-01-07",15.2,8.9,3.9,7.70645161290323,8.825,6.4
"2018-01-08",4.6,8.3,3.9,7.24193548387097,7.05,6.1
"2018-01-09",1.5,6.7,1.7,7.09354838709677,6.85,4.2
"2018-01-10",3.6,7.8,1.7,7.04516129032258,7.4625,4.75
"2018-01-11",28.4,1.7,1.1,6.92903225806452,7.05,1.4
"2018-01-12",16.8,3.9,1.7,6.01290322580645,4.325,2.8
"2018-01-13",0.5,7.8,1.7,5.47096774193548,2.4125,4.75
"2018-01-14",0,9.4,0,5.79032258064516,3.65,4.7
"2018-01-15",1,12.2,1.7,5.8,3.65,6.95
"2018-01-16",3,11.7,6.7,6.03870967741936,5.9125,9.2
"2018-01-17",6.4,10,6.7,6.35161290322581,5.7875,8.35
"2018-01-18",0.3,10,6.1,6.48064516129032,5.6875,8.05
"2018-01-19",6.6,8.9,6.7,6.47096774193548,6.6375,7.8
"2018-01-20",1.5,10,5.6,6.25806451612903,6.8,7.8
"2018-01-21",10.4,10.6,5.6,6.20967741935484,10.0125,8.1
"2018-01-22",0,8.3,4.4,5.90645161290323,10.775,6.35
"2018-01-23",19.1,5.6,3.9,5.90645161290323,10.8125,4.75
"2018-01-24",2,8.9,4.4,5.79032258064516,9.6,6.65
"2018-01-25",5.6,5.6,2.8,5.75806451612903,11.4125,4.2
"2018-01-26",7.9,7.2,3.3,5.8,11.4375,5.25
"2018-01-27",7.9,5.6,1.7,5.54516129032258,12.45,3.65
"2018-01-28",27.2,8.3,3.3,5.29032258064516,11.75,5.8
"2018-01-29",16.5,8.9,3.9,4.41290322580645,8.3875,6.4
"2018-01-30",0.3,7.8,4.4,3.88064516129032,6.6125,6.1
"2018-01-31",9.4,6.7,3.3,3.95161290322581,6.675,5
"2018-02-01",16.5,6.7,4.4,4.0258064516129,5.5,5.55
"2018-02-02",5.8,11.1,4.4,3.49354838709677,3.4375,7.75
"2018-02-03",16,9.4,8.3,3.30645161290323,2.7125,8.85
"2018-02-04",2.3,11.7,8.9,2.79032258064516,0.7125,10.3
"2018-02-05",0.3,9.4,6.1,3.20645161290323,0.425,7.75
"2018-02-06",2.3,8.9,5.6,3.20645161290323,1.6875,7.25
"2018-02-07",0.8,10.6,7.2,3.14838709677419,1.4375,8.9
"2018-02-08",0,11.1,6.1,3.12258064516129,2.3875,8.6
"2018-02-09",0,6.7,1.1,3.12258064516129,3.975,3.9
"2018-02-10",0,5.6,-0.6,3.12258064516129,5.275,2.5
"2018-02-11",0,7.2,0.6,3.12258064516129,5.275,3.9
"2018-02-12",0,6.1,-2.8,3.12258064516129,5.275,1.65
"2018-02-13",10.4,6.1,-3.9,3.12258064516129,5.275,1.1
"2018-02-14",0.3,8.9,-1.1,2.78709677419355,4.1,3.9
"2018-02-15",8.4,5,0,3.46451612903226,4.0625,2.5
"2018-02-16",12.7,7.8,3.9,3.20967741935484,4.95,5.85
"2018-02-17",10.4,9.4,0.6,2.95483870967742,3.4875,5
"2018-02-18",0,2.2,-2.8,2.73548387096774,3.05,-0.3
"2018-02-19",0,3.9,-4.4,3.67741935483871,3.05,-0.25
"2018-02-20",0,3.3,-2.2,3.81612903225806,3.05,0.55
"2018-02-21",1,9.4,1.1,3.84838709677419,3.05,5.25
"2018-02-22",0,3.3,-7.2,3.94838709677419,2.925,-1.95
"2018-02-23",15.5,0,-4.4,3.96451612903226,3.2375,-2.2
"2018-03-01",1,10,2.2,3.46451612903226,2.7625,6.1
"2018-03-02",6.9,6.1,1.7,3.43225806451613,2.6375,3.9
"2018-03-03",0,8.9,-1.7,3.21935483870968,1.775,3.6
"2018-03-04",0,8.3,-1.1,3.21935483870968,1.775,3.6
"2018-03-05",0,7.8,0.6,3.71935483870968,3.675,4.2
"2018-03-06",0,10,1.1,4.30967741935484,3.7125,5.55
"2018-03-07",2.5,9.4,-0.6,4.52258064516129,3.775,4.4
"2018-03-08",11.7,8.3,3.9,4.62258064516129,3.4625,6.1
"2018-03-09",0,9.4,0.6,4.38387096774194,2,5
"2018-03-10",0,11.1,-1.7,4.4258064516129,2,4.7
"2018-03-11",0,13.3,0,4.50645161290323,2,6.65
"2018-03-12",15.2,16.7,7.2,4.67741935483871,2,11.95
"2018-03-13",0.3,15.6,7.2,4.26129032258065,0.1,11.4
"2018-03-14",0.5,8.9,4.4,4.60322580645161,0.0625,6.65
"2018-03-15",0,13.3,-0.6,4.70967741935484,2.6625,6.35
"2018-03-16",0,13.3,-1.1,5.01290322580645,2.725,6.1
"2018-03-17",0,11.1,-0.6,5.43870967741935,3.325,5.25
"2018-03-18",0,11.1,1.7,5.44838709677419,3.775,6.4
"2018-03-19",0,11.1,1.1,5.44838709677419,7.425,6.1
"2018-03-20",0,10.6,2.8,5.44838709677419,7.9625,6.7
"2018-03-21",0,16.7,1.7,5.57096774193548,8.0875,9.2
"2018-03-22",21.3,10,2.2,5.57096774193548,8.6,6.1
"2018-03-23",0.5,8.3,2.8,4.88387096774194,6,5.55
"2018-03-24",4.8,9.4,1.7,4.86774193548387,5.9375,5.55
"2018-03-25",3.6,10,-2.8,4.71290322580645,5.3375,3.6
"2018-03-26",29.2,11.1,6.1,4.59677419354839,4.925,8.6
"2018-03-27",4.3,14.4,6.7,3.65483870967742,1.275,10.55
"2018-03-28",1,12.8,6.1,3.53225806451613,2.675,9.45
"2018-03-29",4.1,8.3,6.1,3.77741935483871,4.8375,7.2
"2018-03-30",0.5,12.8,3.9,3.70967741935484,5.15,8.35
"2018-03-31",0,14.4,0,3.69354838709677,5.7875,7.2
"2018-04-01",0,10,1.7,3.69354838709677,6.325,5.85
"2018-04-02",0.3,10.6,-0.6,3.69354838709677,6.4875,5
"2018-04-03",0,10.6,5,3.68387096774194,6.7625,7.8
"2018-04-04",15.5,10,4.4,3.68387096774194,7.425,7.2
"2018-04-05",18.3,9.4,5.6,3.21612903225806,5.775,7.5
"2018-04-06",6.6,15.6,8.3,2.6258064516129,4.85,11.95
"2018-04-07",5.6,13.9,9.4,2.41290322580645,4.5,11.65
"2018-04-08",4.3,12.2,8.3,2.31290322580645,4.975,10.25
"2018-04-09",1.3,14.4,7.8,2.28064516129032,6.0875,11.1
"2018-04-10",2.5,15.6,9.4,2.23870967741935,5.9625,12.5
"2018-04-11",5.3,11.7,6.1,2.15806451612903,5.65,8.9
"2018-04-12",2.3,10.6,5.6,1.98709677419355,4.9875,8.1
"2018-04-13",10.9,11.7,6.7,1.91290322580645,5.175,9.2
"2018-04-14",3.8,10.6,6.7,1.56129032258065,3.8125,8.65
"2018-04-15",9.4,12.2,6.1,1.43870967741935,3.3375,9.15
"2018-04-16",13.2,8.3,6.1,1.13548387096774,2.1625,7.2
"2018-04-17",0.3,12.2,6.1,0.709677419354839,0.5125,9.15
"2018-04-18",0,14.4,4.4,0.7,0.475,9.4
"2018-04-19",0,15,2.2,0.716129032258064,0.475,8.6
"2018-04-20",3.8,13.3,6.7,0.716129032258064,0.5375,10
"2018-04-21",0,14.4,6.1,0.593548387096774,1.1375,10.25
"2018-04-22",0,15,3.9,0.593548387096774,1.3875,9.45
"2018-04-23",0,18.3,1.7,0.593548387096774,1.3875,10
"2018-04-24",0,18.9,3.9,0.593548387096774,1.3875,11.4
"2018-04-25",0,21.1,3.9,0.593548387096774,1.3875,12.5
"2018-04-26",0,23.9,5.6,0.593548387096774,1.3875,14.75
"2018-04-27",0.5,14.4,8.3,0.593548387096774,1.3875,11.35
"2018-04-28",8.6,11.7,9.4,0.57741935483871,1.45,10.55
"2018-04-29",2,13.9,8.9,0.3,0.375,11.4
"2018-04-30",0,14.4,8.9,0.235483870967742,0.125,11.65
"2018-05-01",0,16.1,8.3,0.235483870967742,0.4375,12.2
"2018-05-02",0,18.9,5.6,0.235483870967742,0.85,12.25
"2018-05-03",0,21.1,6.7,0.235483870967742,0.85,13.9
"2018-05-04",0,15,8.9,0.4,0.85,11.95
"2018-05-05",1,20.6,5.6,0.4,0.85,13.1
"2018-05-06",0,22.8,12.2,0.367741935483871,0.725,17.5
"2018-05-07",0,18.3,11.7,0.37741935483871,0.725,15
"2018-05-08",2.5,22.2,8.3,0.409677419354839,0.725,15.25
"2018-05-09",3.3,20.6,10.6,0.590322580645161,0.4125,15.6
"2018-05-10",0,17.2,8.3,0.483870967741935,0,12.75
"2018-05-11",0,18.3,8.9,0.548387096774194,0,13.6
"2018-05-12",0,22.2,7.2,0.548387096774194,0.0625,14.7
"2018-05-13",0,24.4,10,0.664516129032258,0.0625,17.2
"2018-05-14",0,24.4,10.6,0.664516129032258,0.0625,17.5
"2018-05-15",0,21.7,11.7,0.664516129032258,0.0625,16.7
"2018-05-16",0,18.9,11.1,0.664516129032258,0.0625,15
"2018-05-17",0,20.6,11.1,0.664516129032258,0.0625,15.85
"2018-05-18",0,18.3,12.2,0.664516129032258,0.0625,15.25
"2018-05-19",0.5,20.6,12.8,0.664516129032258,0.0625,16.7
"2018-05-20",0,19.4,12.2,0.648387096774193,0,15.8
"2018-05-21",0,21.1,8.9,0.648387096774193,0,15
"2018-05-22",0,22.2,8.3,0.648387096774193,0,15.25
"2018-05-23",0,25,10,0.648387096774193,0,17.5
"2018-05-24",0,17.8,13.3,0.664516129032258,0,15.55
"2018-05-25",0,17.8,11.1,0.796774193548387,0,14.45
"2018-05-26",0,17.2,10,0.796774193548387,0,13.6
"2018-05-27",0,21.1,8.9,0.796774193548387,0.6375,15
"2018-05-28",0,16.7,8.9,0.796774193548387,0.6375,12.8
"2018-05-29",0,13.3,8.3,0.796774193548387,0.6375,10.8
"2018-05-30",0,18.3,9.4,0.861290322580645,0.675,13.85
"2018-05-31",0,18.9,10.6,0.887096774193548,0.8,14.75
"2018-06-01",0,17.2,10.6,0.896774193548387,1.8125,13.9
"2018-06-02",0,21.7,12.2,0.912903225806452,1.8125,16.95
"2018-06-03",5.1,15,11.1,0.912903225806452,2.0625,13.05
"2018-06-04",0,18.9,8.9,0.748387096774194,1.425,13.9
"2018-06-05",0,18.3,8.3,0.748387096774194,1.875,13.3
"2018-06-06",0.3,19.4,8.3,0.97741935483871,1.875,13.85
"2018-06-07",1,17.8,11.7,0.967741935483871,1.8375,14.75
"2018-06-08",8.1,17.2,10.6,0.935483870967742,1.7125,13.9
"2018-06-09",0,16.7,9.4,0.706451612903226,0.7,13.05
"2018-06-10",2,17.8,10,0.706451612903226,0.7,13.9
"2018-06-11",0,19.4,9.4,0.641935483870968,0.45,14.4
"2018-06-12",3.6,18.3,6.7,0.641935483870968,0.45,12.5
"2018-06-13",0,20.6,11.1,0.525806451612903,0,15.85
"2018-06-14",0,20.6,11.7,0.525806451612903,0,16.15
"2018-06-15",0,21.1,11.7,0.525806451612903,0,16.4
"2018-06-16",0,25,11.1,0.525806451612903,0.0625,18.05
"2018-06-17",0,27.8,11.1,0.525806451612903,0.575,19.45
"2018-06-18",0,27.8,12.8,0.525806451612903,0.575,20.3
"2018-06-19",0,24.4,16.1,0.525806451612903,0.575,20.25
"2018-06-20",0,25,16.7,0.525806451612903,0.575,20.85
"2018-06-21",0,19.4,13.9,0.525806451612903,0.575,16.65
"2018-06-22",0,17.8,13.9,0.525806451612903,0.825,15.85
"2018-06-23",0.5,21.7,13.9,0.525806451612903,0.925,17.8
"2018-06-24",4.1,22.2,12.2,0.509677419354839,0.9,17.2
"2018-06-25",0,18.9,12.2,0.37741935483871,0.45,15.55
"2018-06-26",0,21.7,13.3,0.37741935483871,0.45,17.5
"2018-06-27",0,21.1,12.2,0.37741935483871,0.45,16.65
"2018-06-28",0,20,12.8,0.37741935483871,0.45,16.4
"2018-06-29",2,18.3,13.9,0.37741935483871,1.3375,16.1
"2018-06-30",0.8,18.3,12.8,0.312903225806452,1.0875,15.55
